OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
1,1,{76bf55c7-8874-4cb8-b661-52ce2e01df8c},8.91015625,16.62518023,92782ab7-c107-4a3c-954d-6f1fe766f2e5,8.91,16.63,240,{76bf55c7-8874-4cb8-b661-52ce2e01df8c},8.91015625,16.62518023,92782ab7-c107-4a3c-954d-6f1fe766f2e5,8.91015625,16.62518023,E,3,,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky coffeetree,Gymnocladus,Fabaceae,Indigène,4,4B,4,4,Public,750,Rue,Public,Public,,,150,,,,,,,H2X2J7,H2X2J,H2X2,Public,,Genre,Nombre,Pourcentage,,Genre,Nombre,Pourcentage,,Espèce,Nombre,,Pourcentage,,,Espèce,Nombre,Pourcentage,,,,,,
2,10,{6e5b019b-974b-4ab0-8549-544bac3985cd},7.125,12.85040422,169d8090-0914-4291-a4af-7a8ff8362973,7.13,12.85,1478,{6e5b019b-974b-4ab0-8549-544bac3985cd},7.125,12.85040422,169d8090-0914-4291-a4af-7a8ff8362973,7.125,12.85040422,O,2,,MAPR,Malus prairifire,Pommier prairifire,Flowering crabapple,Malus,Rosaceae,Indigène,3,3B,2,2A,Public,750,Rue,Public,Public,"37,420,001",,122,,,,,,,,,,Public,,Abies,3,0.20%,,Acer,428,27.30%,,ABBA,3,,0.20%,,,GLTR,157,10.00%,,Genre,Nombre,Pourcentage,,
3,100,{7df06f2d-a009-48f5-9a22-06554e12bc69},31.5625,29.96421079,35c85110-d58a-493e-8f4f-2a5955f21b49,31.56,29.96,1224,{7df06f2d-a009-48f5-9a22-06554e12bc69},31.5625,29.96421079,35c85110-d58a-493e-8f4f-2a5955f21b49,31.5625,29.96421079,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"792,799,997",,198,,,,,,,,,,Public,,Acer,428,27.30%,,Ulmus,230,14.70%,,ACFR,30,,1.90%,,,ACNE,147,9.40%,,Placette complète,42,100%,,
4,1000,{b8843934-db5b-4f4c-935b-b5f23a07d433},107.7773438,50.057317,2ebcf836-0c57-4dda-b0d5-d930f559fdf7,107.78,50.06,672,{b8843934-db5b-4f4c-935b-b5f23a07d433},107.7773438,50.057317,2ebcf836-0c57-4dda-b0d5-d930f559fdf7,107.7773438,50.057317,H,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,113,Residentiel,Residentiel,Residentiel,"187,140,007",,402,,,,,,,H2X2R7,H2X2R,H2X2,Residentiel,,Aesculus,5,0.30%,,Gleditsia,157,10.00%,,ACGI,21,,1.30%,,,THOC,127,8.10%,,Public,19,45.20%,,
5,1001,{ad689250-4c7c-48cd-8d3b-2911a31ef547},4.82421875,11.53871239,189084f3-ef32-45f8-9d04-2519ad451694,4.82,11.54,673,{ad689250-4c7c-48cd-8d3b-2911a31ef547},4.82421875,11.53871239,189084f3-ef32-45f8-9d04-2519ad451694,4.82421875,11.53871239,H,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,,,77,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,Alnus,1,0.10%,,Thuja,127,8.10%,,ACNE,147,,9.40%,,,GYDI,118,7.50%,,Residentiel,27,64.30%,,
6,1002,{c71f5466-0b5e-44c1-80d2-d5d1a34e579b},2.63671875,6.29566377,980629dc-c663-430e-a365-aa4014d8d7a8,2.64,6.3,674,{c71f5466-0b5e-44c1-80d2-d5d1a34e579b},2.63671875,6.29566377,980629dc-c663-430e-a365-aa4014d8d7a8,2.63671875,6.29566377,H,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,,,76,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,Amelanchier,34,2.20%,,Gymnocladus,118,7.50%,,ACPL,76,113,4.90%,7.20%,,ACPL,113,7.20%,,Institutionnel,26,61.90%,,
7,1003,{8eb11f7d-7d15-4363-ac39-bbcbfb472577},2.1796875,5.77637657,96932ef3-a5a8-4afa-840b-be2ab058201b,2.18,5.78,675,{8eb11f7d-7d15-4363-ac39-bbcbfb472577},2.1796875,5.77637657,96932ef3-a5a8-4afa-840b-be2ab058201b,2.1796875,5.77637657,H,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,,,35,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,Betula,2,0.10%,,Malus,110,7.00%,,ACPLCO,22,,1.40%,,,ACSI,107,6.80%,,Commercial/Stationnement,15,35.70%,,
8,1004,{f8e010ca-8ec2-4f91-9436-05a8cd0d1a8c},61.58984375,52.80642061,a2f6cbc3-3e1d-4b27-bc94-40f852a56764,61.59,52.81,999,{f8e010ca-8ec2-4f91-9436-05a8cd0d1a8c},61.58984375,52.80642061,a2f6cbc3-3e1d-4b27-bc94-40f852a56764,61.58984375,52.80642061,J,3,0,PRCE,Prunus cerasus ,Cerisier acide,Sour cherry,Prunus,Rosaceae,Exotique,3,3B,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,"1,672,999,954",,,,,,,,,H2X2J5,H2X2J,H2X2,Residentiel,,Catalpa,1,0.10%,,Ginkgo,68,4.30%,,ACPLDE,3,,0.20%,,,MAXX,96,6.10%,,,,,,
9,1005,{4cbf1928-68fe-4218-b600-a1e48c98b133},28,28.53561115,2e41368e-36b4-4a88-96fa-6d96dfb58aef,28,28.54,1000,{4cbf1928-68fe-4218-b600-a1e48c98b133},28,28.53561115,2e41368e-36b4-4a88-96fa-6d96dfb58aef,28,28.53561115,J,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prive,114,Residentiel,Residentiel,Residentiel,"815,699,959",,,,,,,,,H2X2J5,H2X2J,H2X2,Residentiel,,Celtis,9,0.60%,,Fraxinus,44,2.80%,,ACPLEM,12,,0.80%,,,ULDA,69,4.40%,,Espèce,Nombre,Pourcentage,,
10,1006,{dc722ad1-90fc-469e-bafa-58c771892d38},42.84375,34.14140215,966d53c7-6ac5-4ab6-90d6-d7787ca738a9,42.84,34.14,189,{dc722ad1-90fc-469e-bafa-58c771892d38},42.84375,34.14140215,966d53c7-6ac5-4ab6-90d6-d7787ca738a9,42.84375,34.14140215,C,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,"1,655,900,002",,20,,,,,,,H2X2H5,H2X2H,H2X2,Residentiel,,Cladrastis,6,0.40%,,Syringa,38,2.40%,,ACRU,6,,0.40%,,,GIBI,68,4.30%,,Placette complète,85,100%,,
